Início,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505058048 WL_CONNECTED,10/9/17 12:40:48,10/09/2017 12:40:48 WL_CONNECTED,10/09/2017,12:40:48,WL_CONNECTED,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505058048 Testando IP: 4,10/9/17 12:40:48,10/09/2017 12:40:48 Testando IP: 4,10/09/2017,12:40:48,Testando IP: 4,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505058050 localIP: 192.168.0.4,10/9/17 12:40:50,10/09/2017 12:40:50 localIP: 192.168.0.4,10/09/2017,12:40:50,localIP: 192.168.0.4,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505058050 Iniciando LOOP,10/9/17 12:40:50,10/09/2017 12:40:50 Iniciando LOOP,10/09/2017,12:40:50,Iniciando LOOP,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505058050 6690ms,10/9/17 12:40:50,10/09/2017 12:40:50 6690ms,10/09/2017,12:40:50,6690ms,,170906b,0,,0,,,6690,0,0,0.00,0,0,0.00000,0,0,0.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505058050 WL_CONNECTED,10/9/17 12:40:50,10/09/2017 12:40:50 WL_CONNECTED,10/09/2017,12:40:50,WL_CONNECTED,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505058050 Testando IP: 4,10/9/17 12:40:50,10/09/2017 12:40:50 Testando IP: 4,10/09/2017,12:40:50,Testando IP: 4,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505058052 localIP: 192.168.0.4,10/9/17 12:40:52,10/09/2017 12:40:52 localIP: 192.168.0.4,10/09/2017,12:40:52,localIP: 192.168.0.4,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505058052 2129ms,10/9/17 12:40:52,10/09/2017 12:40:52 2129ms,10/09/2017,12:40:52,2129ms,,170906b,0,,0,,,2129,0,0,0.00,0,0,0.00000,0,0,0.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505058052 Lumi=812,10/9/17 12:40:52,10/09/2017 12:40:52 Lumi=812,10/09/2017,12:40:52,Lumi=812,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,812,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505058053 Temp=25.0,10/9/17 12:40:53,10/09/2017 12:40:53 Temp=25.0,10/09/2017,12:40:53,Temp=25.0,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,812,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,
1505058053 Umid=28,10/9/17 12:40:53,10/09/2017 12:40:53 Umid=28,10/09/2017,12:40:53,Umid=28,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,812,,25,28,28,,,,,,,,,,,,,,,,,,,,,,,,
1505058054 NTP Server[0]: us.pool.ntp.org,10/9/17 12:40:54,10/09/2017 12:40:54 NTP Server[0]: us.pool.ntp.org,10/09/2017,12:40:54,NTP Server[0]: us.pool.ntp.org,,170906b,0,,0,,,,12:40:54,0,0.00,0,0,0.00000,0,0,0.00000,,812,,25,,28,,,,,,,,,,,,,,,,,,,,,,,,
1505058054 TimeNTP: ok,10/9/17 12:40:54,10/09/2017 12:40:54 TimeNTP: ok,10/09/2017,12:40:54,TimeNTP: ok,,170906b,0,,0,,,,0,12:40:54,0.00,0,0,0.00000,0,0,0.00000,,812,,25,,28,,,,,,,,,,,,,,,,,,,,,,,,
1505058054 myip[0] api.ipify.org,10/9/17 12:40:54,10/09/2017 12:40:54 myip[0] api.ipify.org,10/09/2017,12:40:54,myip[0] api.ipify.org,,170906b,0,,0,,,,0,0,0.00,12:40:54,0,0.00000,0,0,0.00000,,812,,25,,28,,,,,,,,,,,,,,,,,,,,,,,,
1505058056 myip: http://179.212.163.32:8004,10/9/17 12:40:56,10/09/2017 12:40:56 myip: http://179.212.163.32:8004,10/09/2017,12:40:56,myip: http://179.212.163.32:8004,,170906b,0,,0,,,,0,0,0.00,0,12:40:56,0.00002,0,0,0.00000,,812,,25,,28,,,,,,,,,,,,,,,,,,,,,,,,
1505058058 User = admin,10/9/17 12:40:58,10/09/2017 12:40:58 User = admin,10/09/2017,12:40:58,User = admin,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,812,,25,,28,,,,,,,,,,,,,,,,,,,,,,,,
1505058060 Web1 acionado,10/9/17 12:41:0,10/09/2017 12:41:00 Web1 acionado,10/09/2017,12:41:00,Web1 acionado,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,812,,25,,28,,,,,,,,,,,,,,,,,o,1,,,,,,
1505058060 Web2 acionado,10/9/17 12:41:0,10/09/2017 12:41:00 Web2 acionado,10/09/2017,12:41:00,Web2 acionado,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,812,,25,,28,,,,,,,,,,,,,,,,,,,o,1,,,,
1505058061 BLYNK: conectando...,10/9/17 12:41:1,10/09/2017 12:41:01 BLYNK: conectando...,10/09/2017,12:41:01,BLYNK: conectando...,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,12:41:01,0,0.00000,,812,,25,,28,,,,,,,,,,,,,,,,,,,,,,,,
1505058061 BLYNK: conectado,10/9/17 12:41:1,10/09/2017 12:41:01 BLYNK: conectado,10/09/2017,12:41:01,BLYNK: conectado,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,12:41:01,0.00000,,812,,25,,28,,,,,,,,,,,,,,,,,,,,,,,,
"1505058063 BlynkNotify: ligado, conectado.",10/9/17 12:41:3,"10/09/2017 12:41:03 BlynkNotify: ligado, conectado.",10/09/2017,12:41:03,"BlynkNotify: ligado, conectado.",,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,812,,25,,28,,,,,,,,,,,,,,,,,,,,,,,,
1505058063 Web1 acionado,10/9/17 12:41:3,10/09/2017 12:41:03 Web1 acionado,10/09/2017,12:41:03,Web1 acionado,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,812,,25,,28,,,,,,,,,,,,,,,,,o,1,,,,,,
1505058074 Enviando email,10/9/17 12:41:14,10/09/2017 12:41:14 Enviando email,10/09/2017,12:41:14,Enviando email,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,812,,25,,28,,,,,,,,,,,,,,,,,,,,,,,,
1505059685 Temp=26.3,10/9/17 13:8:5,10/09/2017 13:08:05 Temp=26.3,10/09/2017,13:08:05,Temp=26.3,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,812,26.3,26.3,,28,,,,,,,,,,,,,,,,,,,,,,,,
1505061554 Botao2 acionado,10/9/17 13:39:14,10/09/2017 13:39:14 Botao2 acionado,10/09/2017,13:39:14,Botao2 acionado,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,812,,26.3,,28,,,,,,,,,,,,,,,o,1,,,,,,,,
1505062219 Temp=27.3,10/9/17 13:50:19,10/09/2017 13:50:19 Temp=27.3,10/09/2017,13:50:19,Temp=27.3,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,812,27.3,27.3,,28,,,,,,,,,,,,,,,,,,,,,,,,
1505063566 2071ms,10/9/17 14:12:46,10/09/2017 14:12:46 2071ms,10/09/2017,14:12:46,2071ms,,170906b,0,,0,,,2071,0,0,0.00,0,0,0.00000,0,0,0.00000,,812,,27.3,,28,,,,,,,,,,,,,,,,,,,,,,,,
1505069839 2360ms,10/9/17 15:57:19,10/09/2017 15:57:19 2360ms,10/09/2017,15:57:19,2360ms,,170906b,0,,0,,,2360,0,0,0.00,0,0,0.00000,0,0,0.00000,,812,,27.3,,28,,,,,,,,,,,,,,,,,,,,,,,,
1505070561 Umid=35,10/9/17 16:9:21,10/09/2017 16:09:21 Umid=35,10/09/2017,16:09:21,Umid=35,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,812,,27.3,35,35,,,,,,,,,,,,,,,,,,,,,,,,
1505070671 Umid=29,10/9/17 16:11:11,10/09/2017 16:11:11 Umid=29,10/09/2017,16:11:11,Umid=29,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,812,,27.3,29,29,,,,,,,,,,,,,,,,,,,,,,,,
1505071734 Umid=35,10/9/17 16:28:54,10/09/2017 16:28:54 Umid=35,10/09/2017,16:28:54,Umid=35,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,812,,27.3,35,35,,,,,,,,,,,,,,,,,,,,,,,,
1505072255 Umid=41,10/9/17 16:37:35,10/09/2017 16:37:35 Umid=41,10/09/2017,16:37:35,Umid=41,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,812,,27.3,41,41,,,,,,,,,,,,,,,,,,,,,,,,
1505072301 2935ms,10/9/17 16:38:21,10/09/2017 16:38:21 2935ms,10/09/2017,16:38:21,2935ms,,170906b,0,,0,,,2935,0,0,0.00,0,0,0.00000,0,0,0.00000,,812,,27.3,,41,,,,,,,,,,,,,,,,,,,,,,,,
1505073576 2246ms,10/9/17 16:59:36,10/09/2017 16:59:36 2246ms,10/09/2017,16:59:36,2246ms,,170906b,0,,0,,,2246,0,0,0.00,0,0,0.00000,0,0,0.00000,,812,,27.3,,41,,,,,,,,,,,,,,,,,,,,,,,,
1505073982 Auto1 acionado,10/9/17 17:6:22,10/09/2017 17:06:22 Auto1 acionado,10/09/2017,17:06:22,Auto1 acionado,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,812,,27.3,,41,,,,,o,1,,,,,,,,,,,,,,,,,,
1505075373 Umid=35,10/9/17 17:29:33,10/09/2017 17:29:33 Umid=35,10/09/2017,17:29:33,Umid=35,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,812,,27.3,35,35,,,,,,,,,,,,,,,,,,,,,,,,
1505076025 Umid=28,10/9/17 17:40:25,10/09/2017 17:40:25 Umid=28,10/09/2017,17:40:25,Umid=28,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,812,,27.3,28,28,,,,,,,,,,,,,,,,,,,,,,,,
1505079338 2652ms,10/9/17 18:35:38,10/09/2017 18:35:38 2652ms,10/09/2017,18:35:38,2652ms,,170906b,0,,0,,,2652,0,0,0.00,0,0,0.00000,0,0,0.00000,,812,,27.3,,28,,,,,,,,,,,,,,,,,,,,,,,,
1505081452 10309ms,10/9/17 19:10:52,10/09/2017 19:10:52 10309ms,10/09/2017,19:10:52,10309ms,,170906b,0,,0,,,10309,0,0,0.00,0,0,0.00000,0,0,0.00000,,812.0,,27.3,,28.0,,,,,,,,,,,,,,,,,,,,,,,,
1505082102 Temp=28.7,10/9/17 19:21:42,10/09/2017 19:21:42 Temp=28.7,10/09/2017,19:21:42,Temp=28.7,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,812.0,28.7,28.7,,28.0,,,,,,,,,,,,,,,,,,,,,,,,
1505082239 5590ms,10/9/17 19:23:59,10/09/2017 19:23:59 5590ms,10/09/2017,19:23:59,5590ms,,170906b,0,,0,,,5590,0,0,0.00,0,0,0.00000,0,0,0.00000,,812.0,,28.7,,28.0,,,,,,,,,,,,,,,,,,,,,,,,
1505084163 5240ms,10/9/17 19:56:3,10/09/2017 19:56:03 5240ms,10/09/2017,19:56:03,5240ms,,170906b,0,,0,,,5240,0,0,0.00,0,0,0.00000,0,0,0.00000,,812.0,,28.7,,28.0,,,,,,,,,,,,,,,,,,,,,,,,
1505086552 RF1 acionado,10/9/17 20:35:52,10/09/2017 20:35:52 RF1 acionado,10/09/2017,20:35:52,RF1 acionado,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,812.0,,28.7,,28.0,,,,,,,,,o,1,,,,,,,,,,,,,,
1505086552 Lumi=707,10/9/17 20:35:52,10/09/2017 20:35:52 Lumi=707,10/09/2017,20:35:52,Lumi=707,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,707,707.0,,28.7,,28.0,,,,,,,,,,,,,,,,,,,,,,,,
1505086553 Lumi=606,10/9/17 20:35:53,10/09/2017 20:35:53 Lumi=606,10/09/2017,20:35:53,Lumi=606,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,606,606.0,,28.7,,28.0,,,,,,,,,,,,,,,,,,,,,,,,
1505086554 RF1 acionado,10/9/17 20:35:54,10/09/2017 20:35:54 RF1 acionado,10/09/2017,20:35:54,RF1 acionado,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,606.0,,28.7,,28.0,,,,,,,,,o,1,,,,,,,,,,,,,,
1505086554 Lumi=838,10/9/17 20:35:54,10/09/2017 20:35:54 Lumi=838,10/09/2017,20:35:54,Lumi=838,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,838,838.0,,28.7,,28.0,,,,,,,,,,,,,,,,,,,,,,,,
1505086603 RF1 acionado,10/9/17 20:36:43,10/09/2017 20:36:43 RF1 acionado,10/09/2017,20:36:43,RF1 acionado,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,838.0,,28.7,,28.0,,,,,,,,,o,1,,,,,,,,,,,,,,
1505086604 Lumi=734,10/9/17 20:36:44,10/09/2017 20:36:44 Lumi=734,10/09/2017,20:36:44,Lumi=734,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,734,734.0,,28.7,,28.0,,,,,,,,,,,,,,,,,,,,,,,,
1505086604 Lumi=627,10/9/17 20:36:44,10/09/2017 20:36:44 Lumi=627,10/09/2017,20:36:44,Lumi=627,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,627,627.0,,28.7,,28.0,,,,,,,,,,,,,,,,,,,,,,,,
1505086605 RF1 acionado,10/9/17 20:36:45,10/09/2017 20:36:45 RF1 acionado,10/09/2017,20:36:45,RF1 acionado,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,627.0,,28.7,,28.0,,,,,,,,,o,1,,,,,,,,,,,,,,
1505086605 Lumi=826,10/9/17 20:36:45,10/09/2017 20:36:45 Lumi=826,10/09/2017,20:36:45,Lumi=826,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,826,826.0,,28.7,,28.0,,,,,,,,,,,,,,,,,,,,,,,,
1505086605 RF1 acionado,10/9/17 20:36:45,10/09/2017 20:36:45 RF1 acionado,10/09/2017,20:36:45,RF1 acionado,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,826.0,,28.7,,28.0,,,,,,,,,o,1,,,,,,,,,,,,,,
1505086605 Lumi=718,10/9/17 20:36:45,10/09/2017 20:36:45 Lumi=718,10/09/2017,20:36:45,Lumi=718,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,718,718.0,,28.7,,28.0,,,,,,,,,,,,,,,,,,,,,,,,
1505086606 Lumi=616,10/9/17 20:36:46,10/09/2017 20:36:46 Lumi=616,10/09/2017,20:36:46,Lumi=616,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,616,616.0,,28.7,,28.0,,,,,,,,,,,,,,,,,,,,,,,,
1505086609 RF1 acionado,10/9/17 20:36:49,10/09/2017 20:36:49 RF1 acionado,10/09/2017,20:36:49,RF1 acionado,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,616.0,,28.7,,28.0,,,,,,,,,o,1,,,,,,,,,,,,,,
1505086609 Lumi=829,10/9/17 20:36:49,10/09/2017 20:36:49 Lumi=829,10/09/2017,20:36:49,Lumi=829,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,829,829.0,,28.7,,28.0,,,,,,,,,,,,,,,,,,,,,,,,
1505090793 15311ms,10/9/17 21:46:33,10/09/2017 21:46:33 15311ms,10/09/2017,21:46:33,15311ms,,170906b,0,,0,,,15311,0,0,0.00,0,0,0.00000,0,0,0.00000,,829.0,,28.7,,28.0,,,,,,,,,,,,,,,,,,,,,,,,
1505091613 Botao2 acionado,10/9/17 22:0:13,10/09/2017 22:00:13 Botao2 acionado,10/09/2017,22:00:13,Botao2 acionado,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,829.0,,28.7,,28.0,,,,,,,,,,,,,,,o,1,,,,,,,,
1505094879 2004ms,10/9/17 22:54:39,10/09/2017 22:54:39 2004ms,10/09/2017,22:54:39,2004ms,,170906b,0,,0,,,2004,0,0,0.00,0,0,0.00000,0,0,0.00000,,829.0,,28.7,,28.0,,,,,,,,,,,,,,,,,,,,,,,,
1505098711 Lumi=718,10/9/17 23:58:31,10/09/2017 23:58:31 Lumi=718,10/09/2017,23:58:31,Lumi=718,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,718,718.0,,28.7,,28.0,,,,,,,,,,,,,,,,,,,,,,,,
1505098715 Lumi=617,10/9/17 23:58:35,10/09/2017 23:58:35 Lumi=617,10/09/2017,23:58:35,Lumi=617,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,617,617.0,,28.7,,28.0,,,,,,,,,,,,,,,,,,,,,,,,
1505099332 Lumi=516,11/9/17 0:8:52,11/09/2017 00:08:52 Lumi=516,11/09/2017,00:08:52,Lumi=516,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,516,516.0,,28.7,,28.0,,,,,,,,,,,,,,,,,,,,,,,,
1505099340 Lumi=415,11/9/17 0:9:0,11/09/2017 00:09:00 Lumi=415,11/09/2017,00:09:00,Lumi=415,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,415,415.0,,28.7,,28.0,,,,,,,,,,,,,,,,,,,,,,,,
1505100390 Temp=27.6,11/9/17 0:26:30,11/09/2017 00:26:30 Temp=27.6,11/09/2017,00:26:30,Temp=27.6,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,415.0,27.6,27.6,,28.0,,,,,,,,,,,,,,,,,,,,,,,,
1505100946 Botao2 acionado,11/9/17 0:35:46,11/09/2017 00:35:46 Botao2 acionado,11/09/2017,00:35:46,Botao2 acionado,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,415.0,,27.6,,28.0,,,,,,,,,,,,,,,o,1,,,,,,,,
1505100977 Lumi=516,11/9/17 0:36:17,11/09/2017 00:36:17 Lumi=516,11/09/2017,00:36:17,Lumi=516,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,516,516.0,,27.6,,28.0,,,,,,,,,,,,,,,,,,,,,,,,
1505101264 RF2 acionado,11/9/17 0:41:4,11/09/2017 00:41:04 RF2 acionado,11/09/2017,00:41:04,RF2 acionado,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,516.0,,27.6,,28.0,,,,,,,,,,,o,1,,,,,,,,,,,,
1505101267 Lumi=414,11/9/17 0:41:7,11/09/2017 00:41:07 Lumi=414,11/09/2017,00:41:07,Lumi=414,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,414,414.0,,27.6,,28.0,,,,,,,,,,,,,,,,,,,,,,,,
1505102623 Temp=26.4,11/9/17 1:3:43,11/09/2017 01:03:43 Temp=26.4,11/09/2017,01:03:43,Temp=26.4,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,414.0,26.4,26.4,,28.0,,,,,,,,,,,,,,,,,,,,,,,,
1505103923 myip[0] api.ipify.org,11/9/17 1:25:23,11/09/2017 01:25:23 myip[0] api.ipify.org,11/09/2017,01:25:23,myip[0] api.ipify.org,,170906b,0,,0,,,,0,0,0.00,01:25:23,0,0.00000,0,0,0.00000,,414.0,,26.4,,28.0,,,,,,,,,,,,,,,,,,,,,,,,
1505103926 myip: http://179.212.163.32:8004,11/9/17 1:25:26,11/09/2017 01:25:26 myip: http://179.212.163.32:8004,11/09/2017,01:25:26,myip: http://179.212.163.32:8004,,170906b,0,,0,,,,0,0,0.00,0,01:25:26,0.00003,0,0,0.00000,,414.0,,26.4,,28.0,,,,,,,,,,,,,,,,,,,,,,,,
1505109262 Temp=25.3,11/9/17 2:54:22,11/09/2017 02:54:22 Temp=25.3,11/09/2017,02:54:22,Temp=25.3,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,414.0,25.3,25.3,,28.0,,,,,,,,,,,,,,,,,,,,,,,,
1505120163 Lumi=515,11/9/17 5:56:3,11/09/2017 05:56:03 Lumi=515,11/09/2017,05:56:03,Lumi=515,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,515,515.0,,25.3,,28.0,,,,,,,,,,,,,,,,,,,,,,,,
1505120575 Lumi=616,11/9/17 6:2:55,11/09/2017 06:02:55 Lumi=616,11/09/2017,06:02:55,Lumi=616,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,616,616.0,,25.3,,28.0,,,,,,,,,,,,,,,,,,,,,,,,
1505120595 Umid=35,11/9/17 6:3:15,11/09/2017 06:03:15 Umid=35,11/09/2017,06:03:15,Umid=35,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,616.0,,25.3,35,35.0,,,,,,,,,,,,,,,,,,,,,,,,
1505121237 Umid=29,11/9/17 6:13:57,11/09/2017 06:13:57 Umid=29,11/09/2017,06:13:57,Umid=29,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,616.0,,25.3,29,29.0,,,,,,,,,,,,,,,,,,,,,,,,
1505121297 Lumi=717,11/9/17 6:14:57,11/09/2017 06:14:57 Lumi=717,11/09/2017,06:14:57,Lumi=717,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,717,717.0,,25.3,,29.0,,,,,,,,,,,,,,,,,,,,,,,,
1505122448 Umid=35,11/9/17 6:34:8,11/09/2017 06:34:08 Umid=35,11/09/2017,06:34:08,Umid=35,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,717.0,,25.3,35,35.0,,,,,,,,,,,,,,,,,,,,,,,,
1505122508 Umid=29,11/9/17 6:35:8,11/09/2017 06:35:08 Umid=29,11/09/2017,06:35:08,Umid=29,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,717.0,,25.3,29,29.0,,,,,,,,,,,,,,,,,,,,,,,,
1505122939 Umid=36,11/9/17 6:42:19,11/09/2017 06:42:19 Umid=36,11/09/2017,06:42:19,Umid=36,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,717.0,,25.3,36,36.0,,,,,,,,,,,,,,,,,,,,,,,,
1505123019 Umid=30,11/9/17 6:43:39,11/09/2017 06:43:39 Umid=30,11/09/2017,06:43:39,Umid=30,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,717.0,,25.3,30,30.0,,,,,,,,,,,,,,,,,,,,,,,,
1505123368 Lumi=818,11/9/17 6:49:28,11/09/2017 06:49:28 Lumi=818,11/09/2017,06:49:28,Lumi=818,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,818,818.0,,25.3,,30.0,,,,,,,,,,,,,,,,,,,,,,,,
1505128184 Umid=36,11/9/17 8:9:44,11/09/2017 08:09:44 Umid=36,11/09/2017,08:09:44,Umid=36,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,818.0,,25.3,36,36.0,,,,,,,,,,,,,,,,,,,,,,,,
